keithley1_smua_volt,keithley1_smua_curr,keithley1_smub_curr,keithley1_smub_volt,time
0.0,-2.13778e-13,-2.7585e-13,0.001,0.0696323000011034
0.005,-1.39165e-13,-5.14626e-13,0.001,0.584448000008706
0.01,-1.64688e-13,-4.9758e-13,0.001,1.10102080000797
0.015,-1.30165e-13,-4.90308e-13,0.001,1.6168716000102
0.02,-1.18864e-13,-4.69208e-13,0.001,2.141443600005
0.025,-1.27029e-13,-5.05567e-13,0.001,2.65978650000761
0.03,-1.24323e-13,-5.2321e-13,0.001,3.1743686000118
0.035,-8.96096e-14,-5.41329e-13,0.001,3.6903847999929
0.04,-9.44138e-14,-4.98533e-13,0.001,4.21664840000449
0.045,-8.62718e-14,-5.12481e-13,0.001,4.73296900000423
0.05,-1.06931e-13,-5.337e-13,0.001,5.24942279999959
0.055,-9.34362e-14,-5.59092e-13,0.001,5.76776109999628
0.06,-9.55343e-14,-4.673e-13,0.001,6.2955040000088
0.065,-8.32558e-14,-4.89712e-13,0.001,6.81236989999888
0.07,-7.7641e-14,-5.25713e-13,0.001,7.32700190000469
0.075,-7.50065e-14,-5.17249e-13,0.001,7.84421070001554
0.08,-8.40902e-14,-5.14865e-13,0.001,8.3725597000157
0.085,-7.74503e-14,-4.75287e-13,0.001,8.88989620000939
0.09,-7.20978e-14,-4.91381e-13,0.001,9.40399980000802
0.095,-6.6936e-14,-5.3823e-13,0.001,9.91801389999455
0.1,-6.83784e-14,-5.36919e-13,0.001,10.4438326999953
0.105,-5.47528e-14,-6.11424e-13,0.001,10.9588493999909
0.11,3.31402e-14,-5.12838e-13,0.001,11.4761474000115
0.115,6.80685e-15,-5.78523e-13,0.001,11.9922037000069
0.12,-4.92215e-14,-5.17011e-13,0.001,12.5226001999981
0.125,1.91689e-14,-5.29766e-13,0.001,13.0391753000149
0.13,-5.19753e-15,-5.19395e-13,0.001,13.5546300999995
0.135,-2.17915e-14,-4.8244e-13,0.001,14.2710132999928
0.14,-8.70228e-15,-5.38707e-13,0.001,15.002393200004
0.145,-2.01941e-14,-5.19514e-13,0.001,15.5209116000042
0.15,6.69956e-15,-5.35011e-13,0.001,16.037969099998
0.155,-2.88844e-14,-5.20587e-13,0.001,16.5544498999952
0.16,-6.10113e-14,-5.13315e-13,0.001,17.0740417999914
0.165,-8.63791e-14,-5.55992e-13,0.001,17.5916930999956
0.17,-6.51717e-14,-5.65648e-13,0.001,18.1083099000098
0.175,-7.44462e-14,-5.37395e-13,0.001,18.6253047999926
0.18,-7.94768e-14,-5.46336e-13,0.001,19.152857500012
0.185,-8.4424e-14,-5.81384e-13,0.001,19.6698422000045
0.19,-1.00231e-13,-5.16057e-13,0.001,20.1860811999941
0.195,-9.13739e-14,-5.58972e-13,0.001,20.7036301000044
0.2,-1.05417e-13,-5.79834e-13,0.001,21.2313454000105
0.205,-1.01471e-13,-5.81145e-13,0.001,21.7486461999943
0.21,-9.00507e-14,-5.65052e-13,0.001,22.2658688999945
0.215,-8.31127e-14,-5.66244e-13,0.001,22.7827074000088
0.22,-9.08852e-14,-5.12838e-13,0.001,23.3107638999936
0.225,-6.60777e-14,-5.66363e-13,0.001,23.8271281000052
0.23,-2.65956e-14,-4.80652e-13,0.001,24.3441626999993
0.235,-1.29938e-14,-5.38588e-13,0.001,24.8610534000036
0.24,-7.34329e-15,-5.17249e-13,0.001,25.3891630000144
0.245,1.25527e-14,-5.48124e-13,0.001,25.9069637999928
0.25,5.18441e-14,-5.54085e-13,0.001,26.4247356000124
0.255,6.7234e-14,-5.71012e-13,0.001,26.9418176999898
0.26,8.80361e-14,-5.50508e-13,0.001,27.4715530000103
0.265,1.24502e-13,-5.07593e-13,0.001,27.9895461999986
0.27,1.06966e-13,-6.30379e-13,0.001,28.5079005000007
0.275,9.91821e-14,-5.61237e-13,0.001,29.0250911999901
0.28,9.57608e-14,-5.03659e-13,0.001,29.750271500001
0.285,7.97153e-14,-5.35965e-13,0.001,30.468412199989
0.29,5.29408e-14,-6.08802e-13,0.001,30.9856764000142
0.295,9.3019e-14,-6.17146e-13,0.001,31.5024800999963
0.3,5.0807e-14,-5.58138e-13,0.001,32.035921600007
0.305,5.45979e-14,-5.19395e-13,0.001,32.5533774000069
0.31,5.6231e-14,-5.64694e-13,0.001,33.070286400005
0.315,8.63075e-14,-5.41925e-13,0.001,33.586664100003
0.32,7.05957e-14,-5.67079e-13,0.001,34.1195356000098
0.325,5.58853e-14,-5.31077e-13,0.001,34.6346979000082
0.33,5.2762e-14,-5.88655e-13,0.001,35.1492193000158
0.335,-7.30753e-14,-6.04272e-13,0.001,35.6637606000004
0.34,4.31538e-15,-5.55754e-13,0.001,36.1915000000154
0.345,7.89166e-15,-5.83529e-13,0.001,36.7510132000025
0.35,1.26004e-14,-5.56588e-13,0.001,37.2698917000089
0.355,4.0853e-14,-6.07371e-13,0.001,37.7876337000052
0.36,2.85864e-14,-5.55277e-13,0.001,38.3178156999929
0.365,1.42181e-13,-5.20229e-13,0.001,38.8362812999985
0.37,9.67979e-15,-6.21676e-13,0.001,39.3550504000159
0.375,-3.18527e-14,-6.08206e-13,0.001,39.8735285000002
0.38,3.02076e-14,-6.00457e-13,0.001,40.3951053000055
0.385,1.5676e-14,-6.08087e-13,0.001,40.9140266999893
0.39,2.07186e-14,-5.68509e-13,0.001,41.4341074000113
0.395,4.95553e-14,-5.76854e-13,0.001,41.9520849999972
0.4,8.6832e-14,-5.91397e-13,0.001,42.4801763000141
0.405,9.13262e-14,-6.01292e-13,0.001,42.9995306000055
0.41,1.09375e-13,-5.99623e-13,0.001,43.5180645000073
0.415,1.13583e-13,-5.85079e-13,0.001,44.0370880000119
0.42,1.47223e-13,-5.74589e-13,0.001,44.5660307999933
0.425,1.4956e-13,-6.13928e-13,0.001,45.2840916000132
0.43,1.46759e-13,-5.38111e-13,0.001,46.004044500005
